DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-03 07:55:00,,,600.0,12.416857242,False,12.416857242,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:56:00,,,600.0,12.411988258,False,12.411988258,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:57:00,,,600.0,12.407119274,False,12.407119274,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:58:00,2022-06-03 07:58:00,12.40225029,600.0,12.40225029,True,12.40225029,True,,,,-0.001,False,,,0.0,False
2022-06-03 07:59:00,,,120.0,12.399875165,False,12.399875165,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:00:00,2022-06-03 08:00:00,12.39750004,120.0,12.39750004,True,12.39750004,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:01:00,,,180.0,12.390110016666666,False,12.390110016666666,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:02:00,,,180.0,12.382719993333334,False,12.382719993333334,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:03:00,2022-06-03 08:03:00,12.37532997,180.0,12.37532997,True,12.37532997,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:04:00,,,480.00000000000006,12.372707485,False,12.372707485,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:05:00,,,480.00000000000006,12.370085,False,12.370085,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:06:00,,,480.00000000000006,12.367462515,False,12.367462515,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:07:00,,,480.00000000000006,12.36484003,False,12.36484003,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:08:00,,,480.00000000000006,12.362217545,False,12.362217545,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:09:00,,,480.00000000000006,12.35959506,False,12.35959506,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:10:00,,,480.00000000000006,12.356972575,False,12.356972575,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:11:00,2022-06-03 08:11:00,12.35435009,480.00000000000006,12.35435009,True,12.35435009,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:12:00,,,600.0,12.350748062,False,12.350748062,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:13:00,,,600.0,12.347146034,False,12.347146034,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:14:00,,,600.0,12.343544006,False,12.343544006,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:15:00,,,600.0,12.339941978,False,12.339941978,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:16:00,,,600.0,12.33633995,False,12.33633995,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:17:00,,,600.0,12.332737922,False,12.332737922,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:18:00,,,600.0,12.329135894,False,12.329135894,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:19:00,,,600.0,12.325533866,False,12.325533866,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:20:00,,,600.0,12.321931838,False,12.321931838,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:21:00,2022-06-03 08:21:00,12.31832981,600.0,12.31832981,True,12.31832981,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:22:00,,,600.0,12.316350841,False,12.316350841,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:23:00,,,600.0,12.314371872,False,12.314371872,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:24:00,,,600.0,12.312392903,False,12.312392903,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:25:00,,,600.0,12.310413934,False,12.310413934,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:26:00,,,600.0,12.308434965,False,12.308434965,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:27:00,,,600.0,12.306455996,False,12.306455996,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:28:00,,,600.0,12.304477027,False,12.304477027,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:29:00,,,600.0,12.302498058,False,12.302498058,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:30:00,,,600.0,12.300519089,False,12.300519089,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:31:00,2022-06-03 08:31:00,12.29854012,600.0,12.29854012,True,12.29854012,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:32:00,,,600.0,12.298421101,False,12.298421101,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:33:00,,,600.0,12.298302082,False,12.298302082,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:34:00,,,600.0,12.298183063,False,12.298183063,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:35:00,,,600.0,12.298064044,False,12.298064044,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:36:00,,,600.0,12.297945025,False,12.297945025,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:37:00,,,600.0,12.297826006,False,12.297826006,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:38:00,,,600.0,12.297706987,False,12.297706987,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:39:00,,,600.0,12.297587968,False,12.297587968,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:40:00,,,600.0,12.297468949,False,12.297468949,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:41:00,2022-06-03 08:41:00,12.29734993,600.0,12.29734993,True,12.29734993,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:42:00,,,600.0,12.296993923,False,12.296993923,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:43:00,,,600.0,12.296637916,False,12.296637916,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:44:00,,,600.0,12.296281909,False,12.296281909,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:45:00,,,600.0,12.295925902,False,12.295925902,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:46:00,,,600.0,12.295569895,False,12.295569895,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:47:00,,,600.0,12.295213888,False,12.295213888,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:48:00,,,600.0,12.294857881,False,12.294857881,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:49:00,,,600.0,12.294501874,False,12.294501874,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:50:00,,,600.0,12.294145867,False,12.294145867,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:51:00,2022-06-03 08:51:00,12.29378986,600.0,12.29378986,True,12.29378986,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:52:00,,,600.0,12.292958829,False,12.292958829,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:53:00,,,600.0,12.292127798,False,12.292127798,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:54:00,,,600.0,12.291296767,False,12.291296767,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:55:00,,,600.0,12.290465736,False,12.290465736,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:56:00,,,600.0,12.289634705,False,12.289634705,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:57:00,,,600.0,12.288803674,False,12.288803674,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:58:00,,,600.0,12.287972643,False,12.287972643,True,,,,-0.001,False,,,0.0,False
2022-06-03 08:59:00,,,600.0,12.287141612,False,12.287141612,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:00:00,,,600.0,12.286310581,False,12.286310581,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:01:00,2022-06-03 09:01:00,12.28547955,600.0,12.28547955,True,12.28547955,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:02:00,,,600.0,12.285400585,False,12.285400585,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:03:00,,,600.0,12.28532162,False,12.28532162,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:04:00,,,600.0,12.285242655,False,12.285242655,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:05:00,,,600.0,12.28516369,False,12.28516369,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:06:00,,,600.0,12.285084725,False,12.285084725,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:07:00,,,600.0,12.28500576,False,12.28500576,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:08:00,,,600.0,12.284926795,False,12.284926795,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:09:00,,,600.0,12.28484783,False,12.28484783,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:10:00,,,600.0,12.284768865,False,12.284768865,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:11:00,2022-06-03 09:11:00,12.2846899,600.0,12.2846899,True,12.2846899,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:12:00,,,600.0,12.284530923,False,12.284530923,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:13:00,,,600.0,12.284371946,False,12.284371946,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:14:00,,,600.0,12.284212969,False,12.284212969,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:15:00,,,600.0,12.284053992,False,12.284053992,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:16:00,,,600.0,12.283895015,False,12.283895015,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:17:00,,,600.0,12.283736038,False,12.283736038,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:18:00,,,600.0,12.283577061,False,12.283577061,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:19:00,,,600.0,12.283418084,False,12.283418084,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:20:00,,,600.0,12.283259107,False,12.283259107,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:21:00,2022-06-03 09:21:00,12.28310013,600.0,12.28310013,True,12.28310013,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:22:00,,,600.0,12.282665159,False,12.282665159,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:23:00,,,600.0,12.282230188,False,12.282230188,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:24:00,,,600.0,12.281795217,False,12.281795217,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:25:00,,,600.0,12.281360246,False,12.281360246,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:26:00,,,600.0,12.280925275,False,12.280925275,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:27:00,,,600.0,12.280490304,False,12.280490304,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:28:00,,,600.0,12.280055333,False,12.280055333,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:29:00,,,600.0,12.279620362,False,12.279620362,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:30:00,,,600.0,12.279185391,False,12.279185391,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:31:00,2022-06-03 09:31:00,12.27875042,600.0,12.27875042,True,12.27875042,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:32:00,,,600.0,12.278394413,False,12.278394413,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:33:00,,,600.0,12.278038406,False,12.278038406,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:34:00,,,600.0,12.277682399,False,12.277682399,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:35:00,,,600.0,12.277326392,False,12.277326392,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:36:00,,,600.0,12.276970385,False,12.276970385,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:37:00,,,600.0,12.276614378,False,12.276614378,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:38:00,,,600.0,12.276258371,False,12.276258371,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:39:00,,,600.0,12.275902364,False,12.275902364,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:40:00,,,600.0,12.275546357,False,12.275546357,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:41:00,2022-06-03 09:41:00,12.27519035,600.0,12.27519035,True,12.27519035,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:42:00,,,600.0,12.275031277,False,12.275031277,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:43:00,,,600.0,12.274872204,False,12.274872204,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:44:00,,,600.0,12.274713131,False,12.274713131,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:45:00,,,600.0,12.274554058,False,12.274554058,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:46:00,,,600.0,12.274394985,False,12.274394985,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:47:00,,,600.0,12.274235912,False,12.274235912,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:48:00,,,600.0,12.274076839,False,12.274076839,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:49:00,,,600.0,12.273917766,False,12.273917766,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:50:00,,,600.0,12.273758693,False,12.273758693,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:51:00,2022-06-03 09:51:00,12.27359962,600.0,12.27359962,True,12.27359962,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:52:00,,,600.0,12.273401638,False,12.273401638,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:53:00,,,600.0,12.273203656,False,12.273203656,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:54:00,,,600.0,12.273005674,False,12.273005674,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:55:00,,,600.0,12.272807692,False,12.272807692,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:56:00,,,600.0,12.27260971,False,12.27260971,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:57:00,,,600.0,12.272411728,False,12.272411728,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:58:00,,,600.0,12.272213746,False,12.272213746,True,,,,-0.001,False,,,0.0,False
2022-06-03 09:59:00,,,600.0,12.272015764,False,12.272015764,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:00:00,,,600.0,12.271817782,False,12.271817782,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:01:00,2022-06-03 10:01:00,12.2716198,600.0,12.2716198,True,12.2716198,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:02:00,,,600.0,12.271699813,False,12.271699813,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:03:00,,,600.0,12.271779826,False,12.271779826,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:04:00,,,600.0,12.271859839,False,12.271859839,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:05:00,,,600.0,12.271939852,False,12.271939852,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:06:00,,,600.0,12.272019865,False,12.272019865,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:07:00,,,600.0,12.272099878,False,12.272099878,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:08:00,,,600.0,12.272179891,False,12.272179891,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:09:00,,,600.0,12.272259904,False,12.272259904,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:10:00,,,600.0,12.272339917,False,12.272339917,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:11:00,2022-06-03 10:11:00,12.27241993,600.0,12.27241993,True,12.27241993,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:12:00,,,600.0,12.272339917,False,12.272339917,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:13:00,,,600.0,12.272259904,False,12.272259904,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:14:00,,,600.0,12.272179891,False,12.272179891,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:15:00,,,600.0,12.272099878,False,12.272099878,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:16:00,,,600.0,12.272019865,False,12.272019865,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:17:00,,,600.0,12.271939852,False,12.271939852,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:18:00,,,600.0,12.271859839,False,12.271859839,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:19:00,,,600.0,12.271779826,False,12.271779826,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:20:00,,,600.0,12.271699813,False,12.271699813,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:21:00,2022-06-03 10:21:00,12.2716198,600.0,12.2716198,True,12.2716198,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:22:00,,,600.0,12.271184829,False,12.271184829,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:23:00,,,600.0,12.270749858,False,12.270749858,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:24:00,,,600.0,12.270314887,False,12.270314887,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:25:00,,,600.0,12.269879916,False,12.269879916,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:26:00,,,600.0,12.269444945,False,12.269444945,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:27:00,,,600.0,12.269009974,False,12.269009974,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:28:00,,,600.0,12.268575003,False,12.268575003,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:29:00,,,600.0,12.268140032,False,12.268140032,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:30:00,,,600.0,12.267705061,False,12.267705061,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:31:00,2022-06-03 10:31:00,12.26727009,600.0,12.26727009,True,12.26727009,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:32:00,,,600.0,12.266597082,False,12.266597082,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:33:00,,,600.0,12.265924074,False,12.265924074,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:34:00,,,600.0,12.265251066,False,12.265251066,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:35:00,,,600.0,12.264578058,False,12.264578058,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:36:00,,,600.0,12.26390505,False,12.26390505,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:37:00,,,600.0,12.263232042,False,12.263232042,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:38:00,,,600.0,12.262559034,False,12.262559034,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:39:00,,,600.0,12.261886026,False,12.261886026,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:40:00,,,600.0,12.261213018,False,12.261213018,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:41:00,2022-06-03 10:41:00,12.26054001,600.0,12.26054001,True,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:42:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:43:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:44:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:45:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:46:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:47:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:48:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:49:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:50:00,,,600.0,12.26054001,False,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:51:00,2022-06-03 10:51:00,12.26054001,600.0,12.26054001,True,12.26054001,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:52:00,,,600.0,12.260184003,False,12.260184003,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:53:00,,,600.0,12.259827996,False,12.259827996,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:54:00,,,600.0,12.259471989,False,12.259471989,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:55:00,,,600.0,12.259115982,False,12.259115982,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:56:00,,,600.0,12.258759975,False,12.258759975,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:57:00,,,600.0,12.258403968,False,12.258403968,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:58:00,,,600.0,12.258047961,False,12.258047961,True,,,,-0.001,False,,,0.0,False
2022-06-03 10:59:00,,,600.0,12.257691954,False,12.257691954,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:00:00,,,600.0,12.257335947,False,12.257335947,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:01:00,2022-06-03 11:01:00,12.25697994,600.0,12.25697994,True,12.25697994,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:02:00,,,600.0,12.257019899,False,12.257019899,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:03:00,,,600.0,12.257059858,False,12.257059858,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:04:00,,,600.0,12.257099817,False,12.257099817,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:05:00,,,600.0,12.257139776,False,12.257139776,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:06:00,,,600.0,12.257179735,False,12.257179735,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:07:00,,,600.0,12.257219694,False,12.257219694,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:08:00,,,600.0,12.257259653,False,12.257259653,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:09:00,,,600.0,12.257299612,False,12.257299612,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:10:00,,,600.0,12.257339571,False,12.257339571,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:11:00,2022-06-03 11:11:00,12.25737953,600.0,12.25737953,True,12.25737953,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:12:00,,,600.0,12.257299612,False,12.257299612,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:13:00,,,600.0,12.257219694,False,12.257219694,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:14:00,,,600.0,12.257139776,False,12.257139776,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:15:00,,,600.0,12.257059858,False,12.257059858,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:16:00,,,600.0,12.25697994,False,12.25697994,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:17:00,,,600.0,12.256900022,False,12.256900022,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:18:00,,,600.0,12.256820104,False,12.256820104,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:19:00,,,600.0,12.256740186,False,12.256740186,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:20:00,,,600.0,12.256660268,False,12.256660268,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:21:00,2022-06-03 11:21:00,12.25658035,600.0,12.25658035,True,12.25658035,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:22:00,,,600.0,12.255885312,False,12.255885312,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:23:00,,,600.0,12.255190274,False,12.255190274,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:24:00,,,600.0,12.254495236,False,12.254495236,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:25:00,,,600.0,12.253800198,False,12.253800198,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:26:00,,,600.0,12.25310516,False,12.25310516,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:27:00,,,600.0,12.252410122,False,12.252410122,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:28:00,,,600.0,12.251715084,False,12.251715084,True,,,,-0.001,False,,,0.0,False
2022-06-03 11:29:00,,,600.0,12.251020046,False,12.251020046,True,,,,-0.001,False,,,0.0,False
